Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2012,2012,2012,2,0,1,Import,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6477186,,,0
H3,2012,2012,2012,2,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,344898,,,0
H3,2013,2013,2013,2,0,1,Import,24,Angola,AGO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,868762673,,,0
H3,2013,2013,2013,2,0,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,19059246,,,0
H3,2013,2013,2013,2,0,1,Import,84,Belize,BLZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1436680,,,0
H3,2013,2013,2013,2,0,1,Import,108,Burundi,BDI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,34788,,,0
H3,2013,2013,2013,2,0,1,Import,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,490475,,,0
H3,2013,2013,2013,2,0,1,Import,204,Benin,BEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,230577318,,,0
H3,2013,2013,2013,2,0,1,Import,231,Ethiopia,ETH,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3738081,,,0
H3,2013,2013,2013,2,0,1,Import,270,Gambia,GMB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1162881,,,0
H3,2013,2013,2013,2,0,1,Import,275,State of Palestine,PSE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,49191991,,,0
H3,2013,2013,2013,2,0,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1803292,,,0
H3,2013,2013,2013,2,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,78798472,,,0
H3,2013,2013,2013,2,0,1,Import,388,Jamaica,JAM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,70797464,,,0
H3,2013,2013,2013,2,0,1,Import,404,Kenya,KEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,885635,,,0
H3,2013,2013,2013,2,0,1,Import,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,82173912,,,0
H3,2013,2013,2013,2,0,1,Import,454,Malawi,MWI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1129302,,,0
H3,2013,2013,2013,2,0,1,Import,478,Mauritania,MRT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,16709187,,,0
H3,2013,2013,2013,2,0,1,Import,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,45570101,,,0
H3,2013,2013,2013,2,0,1,Import,500,Montserrat,MSR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,860193,,,0
H3,2013,2013,2013,2,0,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,33359640,,,0
H3,2013,2013,2013,2,0,1,Import,533,Aruba,ABW,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,40154065,,,0
H3,2013,2013,2013,2,0,1,Import,540,New Caledonia,NCL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,52709488,,,0
H3,2013,2013,2013,2,0,1,Import,562,Niger,NER,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2505480,,,0
H3,2013,2013,2013,2,0,1,Import,566,Nigeria,NGA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,17432857,,,0
H3,2013,2013,2013,2,0,1,Import,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2970141,,,0
H3,2013,2013,2013,2,0,1,Import,686,Senegal,SEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,10622112,,,0
H3,2013,2013,2013,2,0,1,Import,690,Seychelles,SYC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,12399626,,,0
H3,2013,2013,2013,2,0,1,Import,740,Suriname,SUR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,27107368,,,0
H3,2013,2013,2013,2,0,1,Import,768,Togo,TGO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,11536854,,,0
H3,2013,2013,2013,2,0,1,Import,776,Tonga,TON,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,18549256,,,0
H3,2013,2013,2013,2,0,1,Import,804,Ukraine,UKR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,628492583,,,0
H3,2013,2013,2013,2,0,1,Import,818,Egypt,EGY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1214163293,,,0
H3,2013,2013,2013,2,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,234487,,,0
H3,2014,2014,2014,2,0,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,19905912,,,0
H3,2014,2014,2014,2,0,1,Import,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2784460,,,0
H3,2014,2014,2014,2,0,1,Import,204,Benin,BEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,243488366,,,0
H3,2014,2014,2014,2,0,1,Import,270,Gambia,GMB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2905023,,,0
H3,2014,2014,2014,2,0,1,Import,275,State of Palestine,PSE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,36653367,,,0
H3,2014,2014,2014,2,0,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1162049,,,0
H3,2014,2014,2014,2,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,91186372,,,0
H3,2014,2014,2014,2,0,1,Import,478,Mauritania,MRT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,13517343,,,0
H3,2014,2014,2014,2,0,1,Import,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,54249897,,,0
H3,2014,2014,2014,2,0,1,Import,500,Montserrat,MSR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,901063,,,0
H3,2014,2014,2014,2,0,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,47312890,,,0
H3,2014,2014,2014,2,0,1,Import,562,Niger,NER,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2272938,,,0
H3,2014,2014,2014,2,0,1,Import,566,Nigeria,NGA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,282461,,,0
H3,2014,2014,2014,2,0,1,Import,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4989563,,,0
H3,2014,2014,2014,2,0,1,Import,686,Senegal,SEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8979172,,,0
H3,2014,2014,2014,2,0,1,Import,690,Seychelles,SYC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,13799047,,,0
H3,2014,2014,2014,2,0,1,Import,694,Sierra Leone,SLE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7851940,,,0
H3,2014,2014,2014,2,0,1,Import,740,Suriname,SUR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,27711245,,,0
H3,2014,2014,2014,2,0,1,Import,768,Togo,TGO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,12223732,,,0
H3,2014,2014,2014,2,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,301899,,,0
H3,2015,2015,2015,2,0,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,18768145,,,0
H3,2015,2015,2015,2,0,1,Import,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2462756,,,0
H3,2015,2015,2015,2,0,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1070302,,,0
H3,2015,2015,2015,2,0,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,40778745,,,0
H3,2015,2015,2015,2,0,1,Import,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,13241630,,,0
H3,2015,2015,2015,2,0,1,Import,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3692904,,,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,15678276,,,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2760858,,,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4312646,,,0
H2,2011,2011,2011,2,0,1,Import,4,Afghanistan,AFG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,69573784,,,0
H2,2011,2011,2011,2,0,1,Import,52,Barbados,BRB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,24361878,,,0
H2,2011,2011,2011,2,0,1,Import,72,Botswana,BWA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,16280411,,,0
H2,2011,2011,2011,2,0,1,Import,108,Burundi,BDI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,32049,,,0
H2,2011,2011,2011,2,0,1,Import,120,Cameroon,CMR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7982490,,,0
H2,2011,2011,2011,2,0,1,Import,174,Comoros,COM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,13320364,,,0
H2,2011,2011,2011,2,0,1,Import,178,Congo,COG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,67089777,,,0
H2,2011,2011,2011,2,0,1,Import,204,Benin,BEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,193609967,,,0
H2,2011,2011,2011,2,0,1,Import,296,Kiribati,KIR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2068267,,,0
H2,2011,2011,2011,2,0,1,Import,426,Lesotho,LSO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,46197659,,,0
H2,2011,2011,2011,2,0,1,Import,504,Morocco,MAR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,61418714,,,0
H2,2011,2011,2011,2,0,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,16662000,,,0
H2,2011,2011,2011,2,0,1,Import,512,Oman,OMN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,275556331,,,0
H2,2011,2011,2011,2,0,1,Import,548,Vanuatu,VUT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5820643,,,0
H2,2011,2011,2011,2,0,1,Import,583,FS Micronesia,FSM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8074131,,,0
H2,2011,2011,2011,2,0,1,Import,585,Palau,PLW,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4128896,,,0
H2,2011,2011,2011,2,0,1,Import,608,Philippines,PHL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,455033696,,,0
H2,2011,2011,2011,2,0,1,Import,690,Seychelles,SYC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,14916368,,,0
H2,2011,2011,2011,2,0,1,Import,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1362295089,,,0
H2,2011,2011,2011,2,0,1,Import,862,Venezuela,VEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1009377857,,,0
H2,2012,2012,2012,2,0,1,Import,52,Barbados,BRB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,23499979,,,0
H2,2012,2012,2012,2,0,1,Import,72,Botswana,BWA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,14108392,,,0
H2,2012,2012,2012,2,0,1,Import,108,Burundi,BDI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,23436,,,0
H2,2012,2012,2012,2,0,1,Import,120,Cameroon,CMR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8719847,,,0
H2,2012,2012,2012,2,0,1,Import,174,Comoros,COM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8330415,,,0
H2,2012,2012,2012,2,0,1,Import,178,Congo,COG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,92665483,,,0
H2,2012,2012,2012,2,0,1,Import,204,Benin,BEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,219166562,,,0
H2,2012,2012,2012,2,0,1,Import,296,Kiribati,KIR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1997713,,,0
H2,2012,2012,2012,2,0,1,Import,426,Lesotho,LSO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,37245826,,,0
H2,2012,2012,2012,2,0,1,Import,504,Morocco,MAR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,26439464,,,0
H2,2012,2012,2012,2,0,1,Import,583,FS Micronesia,FSM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,9320613,,,0
H2,2012,2012,2012,2,0,1,Import,585,Palau,PLW,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4561972,,,0
H2,2012,2012,2012,2,0,1,Import,608,Philippines,PHL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,507852548,,,0
H2,2012,2012,2012,2,0,1,Import,634,Qatar,QAT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,382259245,,,0
H2,2012,2012,2012,2,0,1,Import,690,Seychelles,SYC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,13997893,,,0
H2,2012,2012,2012,2,0,1,Import,862,Venezuela,VEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1240866370,,,0
H2,2013,2013,2013,2,0,1,Import,52,Barbados,BRB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,24402791,,,0
H2,2013,2013,2013,2,0,1,Import,136,Cayman Isds,CYM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,24663485,,,0
H2,2013,2013,2013,2,0,1,Import,174,Comoros,COM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7023270,,,0
H2,2013,2013,2013,2,0,1,Import,178,Congo,COG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,132616304,,,0
H2,2013,2013,2013,2,0,1,Import,296,Kiribati,KIR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1928504,,,0
H2,2013,2013,2013,2,0,1,Import,504,Morocco,MAR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,56085883,,,0
H2,2013,2013,2013,2,0,1,Import,583,FS Micronesia,FSM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8282808,,,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4634082,,,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,591708602,,,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1387266292,,,0
H2,2014,2014,2014,2,0,1,Import,52,Barbados,BRB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,28517123,,,0
H2,2014,2014,2014,2,0,1,Import,368,Iraq,IRQ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,166954401,,,0
H2,2014,2014,2014,2,0,1,Import,504,Morocco,MAR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,50752720,,,0
H2,2014,2014,2014,2,0,1,Import,608,Philippines,PHL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,876208088,,,0
H2,2015,2015,2015,2,0,1,Import,4,Afghanistan,AFG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,70598007,,,0
H2,2015,2015,2015,2,0,1,Import,52,Barbados,BRB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,28321952,,,0
H2,2015,2015,2015,2,0,1,Import,608,Philippines,PHL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,830443488,,,0
H1,2011,2011,2011,2,0,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,17284415,,,0
H1,2011,2011,2011,2,0,1,Import,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7229082,,,0
H1,2012,2012,2012,2,0,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,19917890,,,0
H1,2012,2012,2012,2,0,1,Import,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7944272,,,0
H1,2013,2013,2013,2,0,1,Import,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,9965292,,,0
H1,2014,2014,2014,2,0,1,Import,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,9962507,,,0
H0,2011,2011,2011,2,0,1,Import,184,Cook Isds,COK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5281495,,,0
